1042.414189	689.75
1042.980685	689.5
1043.547124	690.75
1044.113505	685.75
1044.679828	689.0
1045.246093	686.0
1045.8123	681.0
1046.378449	687.5
1046.94454	683.0
1047.510573	680.75
1048.076548	679.25
1048.642465	681.25
1049.208325	680.5
1049.774126	682.5
1050.339869	680.5
1050.905555	677.5
1051.471183	678.25
1052.036752	674.5
1052.602264	676.0
1053.167718	678.5
1053.733114	679.0
1054.298452	672.0
1054.863733	676.5
1055.428955	671.75
1055.994119	675.75
1056.559226	672.75
1057.124275	674.25
1057.689266	671.5
1058.254199	672.25
1058.819074	675.75
1059.383891	676.0
1059.94865	677.0
1060.513352	677.0
1061.077996	671.75
1061.642582	672.25
1062.20711	671.5
1062.77158	676.75
1063.335992	671.5
1063.900347	672.75
1064.464643	674.5
1065.028882	672.25
1065.593063	674.5
1066.157187	674.0
1066.721252	672.25
1067.28526	671.75
1067.84921	672.25
1068.413102	670.5
1068.976936	671.75
1069.540713	669.75
1070.104431	677.75
1070.668092	673.5
1071.231696	668.75
1071.795241	672.0
1072.358729	670.75
1072.922159	670.25
1073.485531	668.5
1074.048845	668.0
1074.612102	670.75
1075.175301	669.25
1075.738442	670.5
1076.301525	669.25
1076.864551	673.0
1077.427519	670.25
1077.990429	671.25
1078.553281	671.75
1079.116076	670.5
1079.678813	670.5
1080.241492	668.25
1080.804114	673.5
1081.366678	676.0
1081.929184	673.5
1082.491633	671.0
1083.054024	670.75
1083.616357	668.5
1084.178632	671.0
1084.74085	672.25
1085.30301	672.25
1085.865113	671.25
1086.427158	667.5
1086.989145	672.75
1087.551074	674.25
1088.112946	670.25
1088.67476	670.75
1089.236517	671.25
1089.798216	670.0
1090.359857	674.5
1090.92144	668.25
1091.482966	669.25
1092.044435	669.75
1092.605845	672.25
1093.167199	669.0
1093.728494	672.25
1094.289732	672.5
1094.850912	670.25
1095.412035	679.25
1095.9731	672.75
1096.534107	669.25
1097.095057	675.0
1097.65595	668.0
1098.216784	669.0
1098.777561	672.25
1099.338281	670.5
1099.898943	674.5
1100.459547	671.25
1101.020094	671.0
1101.580584	670.25
1102.141015	670.75
1102.701389	668.5
1103.261706	670.25
1103.821965	668.75
1104.382167	668.5
1104.942311	666.75
1105.502397	671.0
1106.062426	668.0
1106.622398	670.5
1107.182312	672.25
1107.742168	669.75
1108.301967	670.75
1108.861708	670.0
1109.421392	672.75
1109.981019	670.5
1110.540587	670.5
1111.100099	670.5
1111.659553	674.25
1112.218949	670.5
1112.778288	672.25
1113.33757	671.0
1113.896794	670.25
1114.45596	669.0
1115.015069	673.0
1115.574121	669.5
1116.133115	669.0
1116.692052	669.0
1117.250931	672.5
1117.809753	666.25
1118.368517	671.25
1118.927224	672.25
1119.485873	670.0
1120.044465	669.25
1120.603	669.0
1121.161477	669.0
1121.719897	671.5
1122.278259	668.75
1122.836564	672.5
1123.394812	666.0
1123.953002	670.0
1124.511135	671.0
1125.06921	670.75
1125.627228	671.75
1126.185189	669.75
1126.743092	669.25
1127.300938	670.25
1127.858726	670.5
1128.416457	671.5
1128.974131	671.25
1129.531748	669.0
1130.089307	669.5
1130.646808	672.75
1131.204252	673.75
1131.761639	672.5
1132.318969	672.0
1132.876241	671.75
1133.433456	671.0
1133.990614	671.0
1134.547714	668.5
1135.104757	671.5
1135.661743	668.25
1136.218671	670.5
1136.775542	671.0
1137.332356	671.25
1137.889112	672.0
1138.445811	667.5
1139.002453	672.25
1139.559037	671.0
1140.115565	673.5
1140.672035	671.75
1141.228447	670.5
1141.784803	672.5
1142.341101	672.75
1142.897342	677.0
1143.453525	676.75
1144.009651	673.5
1144.565721	671.5
1145.121732	669.0
1145.677687	671.75
1146.233584	674.5
1146.789424	678.25
1147.345207	680.75
1147.900933	674.25
1148.456601	674.0
1149.012212	681.75
1149.567766	702.75
1150.123263	772.0
1150.678702	755.0
1151.234085	687.25
1151.78941	675.5
1152.344678	673.25
1152.899888	673.5
1153.455042	669.5
1154.010138	674.75
1154.565177	672.75
1155.120159	668.75
1155.675084	670.0
1156.229951	671.0
1156.784762	671.25
1157.339515	673.5
1157.894211	670.25
1158.44885	673.75
1159.003432	670.5
1159.557956	671.25
1160.112424	669.75
1160.666834	673.5
1161.221187	669.75
1161.775483	671.5
1162.329722	672.0
1162.883904	671.5
1163.438029	671.0
1163.992096	675.0
1164.546107	671.0
1165.10006	671.75
1165.653956	671.25
1166.207795	670.5
1166.761577	669.75
1167.315302	670.75
1167.86897	673.5
1168.422581	671.75
1168.976134	669.25
1169.529631	669.0
1170.08307	672.5
1170.636453	670.25
1171.189778	671.5
1171.743046	667.5
1172.296257	670.25
1172.849412	670.0
1173.402509	672.0
1173.955549	669.25
1174.508532	670.5
1175.061458	668.0
1175.614327	670.75
1176.167138	669.5
1176.719893	669.75
1177.272591	667.5
1177.825232	669.25
1178.377816	671.75
1178.930342	668.25
1179.482812	673.25
1180.035225	673.5
1180.587581	668.0
1181.139879	670.25
1181.692121	670.0
1182.244306	671.0
1182.796434	668.5
1183.348504	670.75
1183.900518	669.5
1184.452475	669.25
1185.004375	668.0
1185.556218	670.5
1186.108004	668.75
1186.659733	667.5
1187.211405	669.75
1187.76302	669.0
1188.314578	669.0
1188.866079	667.75
1189.417523	669.0
1189.96891	669.0
1190.520241	667.5
1191.071514	672.5
1191.622731	668.25
1192.17389	668.75
1192.724993	669.25
1193.276039	686.75
1193.827027	670.75
1194.377959	669.0
1194.928834	667.5
1195.479653	672.25
1196.030414	669.0
1196.581118	669.25
1197.131766	669.25
1197.682356	670.25
1198.23289	672.0
1198.783367	668.25
1199.333786	671.25
1199.88415	670.25
1200.434456	670.75
1200.984705	672.5
1201.534898	671.5
1202.085033	671.0
1202.635112	670.25
1203.185134	668.75
1203.735099	668.5
1204.285007	665.25
1204.834859	670.75
1205.384653	671.25
1205.934391	668.0
1206.484072	672.25
1207.033696	669.0
1207.583263	672.0
1208.132774	671.5
1208.682228	669.75
1209.231624	670.5
1209.780965	672.0
