1042.452273	698.0
1043.018714	694.25
1043.585098	692.25
1044.151424	694.25
1044.717692	693.25
1045.283903	696.0
1045.850056	698.0
1046.416151	688.5
1046.982188	691.25
1047.548167	691.25
1048.114089	687.5
1048.679953	692.5
1049.24576	690.25
1049.811509	687.25
1050.3772	682.25
1050.942833	688.0
1051.508408	689.0
1052.073926	690.0
1052.639387	685.25
1053.204789	687.5
1053.770134	688.0
1054.335421	685.0
1054.900651	692.25
1055.465823	685.25
1056.030937	688.75
1056.595993	683.75
1057.160992	686.25
1057.725934	684.5
1058.290817	684.25
1058.855643	685.25
1059.420411	688.25
1059.985122	688.25
1060.549775	685.0
1061.114371	685.75
1061.678908	686.75
1062.243389	686.0
1062.807811	682.75
1063.372176	685.0
1063.936483	684.0
1064.500733	686.0
1065.064925	685.5
1065.62906	687.25
1066.193137	686.75
1066.757156	685.25
1067.321118	685.5
1067.885022	684.25
1068.448869	682.25
1069.012658	688.0
1069.57639	685.25
1070.140063	689.25
1070.70368	683.25
1071.267239	688.5
1071.83074	683.75
1072.394184	682.75
1072.95757	683.5
1073.520899	684.0
1074.08417	685.75
1074.647383	684.5
1075.21054	683.5
1075.773638	685.75
1076.336679	682.25
1076.899663	682.0
1077.462589	681.75
1078.025457	685.5
1078.588268	682.0
1079.151022	685.0
1079.713718	685.0
1080.276356	681.75
1080.838937	687.5
1081.401461	686.5
1081.963927	682.0
1082.526336	681.75
1083.088687	683.25
1083.650981	687.25
1084.213217	679.5
1084.775396	684.5
1085.337517	682.75
1085.899581	682.5
1086.461587	684.25
1087.023536	683.5
1087.585428	680.5
1088.147262	681.0
1088.709039	687.0
1089.270758	682.0
1089.83242	682.0
1090.394024	683.5
1090.955571	682.25
1091.517061	684.75
1092.078493	685.5
1092.639868	683.5
1093.201185	682.0
1093.762445	685.25
1094.323648	681.0
1094.884793	682.5
1095.445881	681.75
1096.006911	680.25
1096.567884	680.5
1097.1288	685.25
1097.689659	680.75
1098.25046	679.25
1098.811203	681.25
1099.37189	680.75
1099.932518	677.5
1100.49309	681.5
1101.053604	681.25
1101.614061	683.0
1102.174461	682.0
1102.734803	680.5
1103.295088	679.5
1103.855316	681.5
1104.415486	681.75
1104.975599	683.5
1105.535655	676.75
1106.095653	682.25
1106.655594	681.0
1107.215478	682.25
1107.775305	680.5
1108.335074	681.75
1108.894786	684.0
1109.45444	680.0
1110.014038	681.5
1110.573578	681.75
1111.133061	681.75
1111.692486	683.0
1112.251854	679.0
1112.811165	685.5
1113.370419	682.75
1113.929616	679.0
1114.488755	679.25
1115.047837	680.0
1115.606862	683.75
1116.16583	678.25
1116.72474	681.25
1117.283593	680.5
1117.842389	683.0
1118.401128	684.75
1118.959809	680.25
1119.518433	677.5
1120.077	681.5
1120.63551	680.25
1121.193963	676.75
1121.752358	679.5
1122.310697	682.0
1122.868978	679.75
1123.427202	681.0
1123.985368	681.25
1124.543478	683.0
1125.10153	679.5
1125.659526	679.75
1126.217464	682.25
1126.775345	679.75
1127.333168	678.5
1127.890935	676.75
1128.448644	681.75
1129.006297	681.0
1129.563892	682.0
1130.12143	681.25
1130.678911	681.5
1131.236335	680.5
1131.793701	681.5
1132.351011	681.25
1132.908263	682.25
1133.465458	679.75
1134.022597	680.75
1134.579678	675.25
1135.136702	681.75
1135.693669	680.75
1136.250578	677.25
1136.807431	679.25
1137.364227	681.75
1137.920965	682.25
1138.477647	683.75
1139.034271	682.5
1139.590839	680.75
1140.147349	680.0
1140.703802	679.0
1141.260198	679.0
1141.816537	681.0
1142.37282	677.75
1142.929045	679.0
1143.485213	678.75
1144.041323	678.5
1144.597377	679.0
1145.153374	679.75
1145.709314	677.5
1146.265197	678.75
1146.821023	678.5
1147.376792	680.5
1147.932503	680.25
1148.488158	678.75
1149.043756	680.5
1149.599297	679.5
1150.154781	680.0
1150.710207	682.25
1151.265577	679.0
1151.82089	682.25
1152.376146	680.25
1152.931345	680.5
1153.486487	682.0
1154.041572	678.0
1154.5966	677.75
1155.151571	679.0
1155.706485	680.25
1156.261342	677.0
1156.816142	680.5
1157.370885	677.25
1157.925572	681.75
1158.480201	677.0
1159.034774	678.75
1159.589289	680.75
1160.143748	677.5
1160.698149	682.5
1161.252494	679.25
1161.806782	677.5
1162.361013	682.0
1162.915187	681.0
1163.469304	679.0
1164.023364	681.75
1164.577368	679.5
1165.131314	677.5
1165.685204	680.5
1166.239036	681.5
1166.792812	678.0
1167.346531	678.5
1167.900193	681.25
1168.453798	677.5
1169.007347	681.25
1169.560838	679.5
1170.114273	681.75
1170.66765	679.25
1171.220971	678.75
1171.774235	681.75
1172.327443	681.25
1172.880593	681.25
1173.433687	678.5
1173.986723	682.5
1174.539703	678.5
1175.092626	676.5
1175.645493	681.25
1176.198302	676.0
1176.751055	680.5
1177.303751	679.75
1177.85639	678.5
1178.408972	679.25
1178.961498	678.5
1179.513966	682.75
1180.066378	680.75
1180.618733	684.25
1181.171032	678.5
1181.723273	677.25
1182.275458	681.0
1182.827586	678.5
1183.379657	680.5
1183.931672	679.0
1184.48363	678.75
1185.035531	680.25
1185.587375	684.75
1186.139162	682.5
1186.690893	682.25
1187.242567	681.25
1187.794184	680.75
1188.345745	676.5
1188.897249	683.75
1189.448696	681.5
1190.000086	678.5
1190.55142	683.0
1191.102697	681.5
1191.653918	684.25
1192.205081	679.5
1192.756188	685.25
1193.307238	694.5
1193.858232	684.0
1194.409169	681.75
1194.960049	677.0
1195.510872	684.75
1196.061639	679.75
1196.612349	682.5
1197.163003	678.5
1197.713599	684.25
1198.264139	682.0
1198.814623	685.0
1199.36505	682.0
1199.91542	680.5
1200.465734	679.5
1201.01599	685.25
1201.566191	683.75
1202.116334	681.25
1202.666421	677.75
1203.216452	679.25
1203.766425	680.75
1204.316343	682.25
1204.866203	683.75
1205.416007	683.75
1205.965754	683.25
1206.515445	684.5
1207.065079	682.5
1207.614657	681.25
1208.164177	685.75
1208.713642	686.5
1209.26305	686.5
1209.812401	683.0
1210.361695	688.5
1210.910933	685.75
1211.460115	686.0
1212.00924	683.75
1212.558308	685.75
1213.10732	692.0
1213.656275	686.5
1214.205174	688.0
1214.754016	688.0
1215.302801	685.0
1215.85153	689.5
1216.400203	685.75
1216.948819	690.0
1217.497378	689.5
1218.045881	694.0
1218.594327	688.0
1219.142717	688.0
1219.691051	692.25
1220.239327	691.5
1220.787548	689.75
1221.335712	693.25
1221.883819	689.75
1222.43187	689.75
1222.979864	691.25
1223.527802	690.0
1224.075683	690.0
1224.623508	692.25
1225.171277	690.5
1225.718989	692.25
1226.266644	692.75
1226.814243	695.25
1227.361786	693.25
1227.909272	693.5
1228.456702	694.75
1229.004075	698.5
1229.551392	694.5
1230.098652	698.0
1230.645856	697.0
1231.193003	696.75
1231.740094	697.25
1232.287129	696.0
1232.834107	695.75
1233.381029	699.5
1233.927894	693.75
1234.474703	700.75
1235.021455	706.75
1235.568151	695.25
1236.114791	699.25
1236.661374	704.75
1237.207901	700.25
1237.754372	703.25
1238.300786	706.25
1238.847144	707.0
1239.393445	706.75
