1042.452273	699.25
1043.018714	697.5
1043.585098	698.75
1044.151424	699.0
1044.717692	697.25
1045.283903	695.25
1045.850056	690.25
1046.416151	695.25
1046.982188	692.5
1047.548167	691.5
1048.114089	692.0
1048.679953	689.0
1049.24576	694.75
1049.811509	687.75
1050.3772	688.75
1050.942833	689.25
1051.508408	691.25
1052.073926	686.75
1052.639387	691.25
1053.204789	687.75
1053.770134	685.5
1054.335421	689.0
1054.900651	688.5
1055.465823	688.75
1056.030937	686.5
1056.595993	688.5
1057.160992	687.0
1057.725934	688.5
1058.290817	687.0
1058.855643	688.0
1059.420411	684.0
1059.985122	687.75
1060.549775	684.5
1061.114371	684.75
1061.678908	682.25
1062.243389	682.75
1062.807811	681.25
1063.372176	688.0
1063.936483	689.0
1064.500733	683.75
1065.064925	683.0
1065.62906	685.0
1066.193137	688.0
1066.757156	685.0
1067.321118	683.0
1067.885022	687.25
1068.448869	687.75
1069.012658	687.75
1069.57639	682.75
1070.140063	692.0
1070.70368	684.75
1071.267239	683.5
1071.83074	684.0
1072.394184	681.75
1072.95757	683.75
1073.520899	687.75
1074.08417	681.5
1074.647383	686.25
1075.21054	684.75
1075.773638	683.5
1076.336679	685.0
1076.899663	682.75
1077.462589	685.5
1078.025457	685.25
1078.588268	681.25
1079.151022	690.75
1079.713718	684.5
1080.276356	683.0
1080.838937	685.0
1081.401461	684.25
1081.963927	680.25
1082.526336	687.25
1083.088687	685.0
1083.650981	685.75
1084.213217	684.5
1084.775396	683.0
1085.337517	683.25
1085.899581	683.25
1086.461587	686.25
1087.023536	686.25
1087.585428	684.75
1088.147262	685.25
1088.709039	683.25
1089.270758	686.75
1089.83242	684.5
1090.394024	684.75
1090.955571	689.0
1091.517061	681.75
1092.078493	685.0
1092.639868	688.5
1093.201185	684.0
1093.762445	685.25
1094.323648	681.0
1094.884793	689.0
1095.445881	685.75
1096.006911	686.25
1096.567884	684.0
1097.1288	690.0
1097.689659	680.25
1098.25046	676.75
1098.811203	681.25
1099.37189	683.0
1099.932518	684.25
1100.49309	681.75
1101.053604	687.25
1101.614061	679.75
1102.174461	679.75
1102.734803	682.75
1103.295088	682.0
1103.855316	681.25
1104.415486	683.25
1104.975599	683.5
1105.535655	682.0
1106.095653	684.0
1106.655594	683.25
1107.215478	680.75
1107.775305	685.0
1108.335074	683.0
1108.894786	681.75
1109.45444	682.75
1110.014038	682.0
1110.573578	688.25
1111.133061	686.25
1111.692486	681.0
1112.251854	682.25
1112.811165	681.0
1113.370419	679.5
1113.929616	678.5
1114.488755	682.0
1115.047837	685.5
1115.606862	680.0
1116.16583	677.0
1116.72474	680.25
1117.283593	684.5
1117.842389	684.5
1118.401128	680.75
1118.959809	682.25
1119.518433	678.75
1120.077	679.75
1120.63551	679.0
1121.193963	676.75
1121.752358	684.0
1122.310697	684.0
1122.868978	684.0
1123.427202	683.5
1123.985368	685.75
1124.543478	678.5
1125.10153	678.75
1125.659526	681.75
1126.217464	682.0
1126.775345	682.25
1127.333168	681.25
1127.890935	684.0
1128.448644	685.0
1129.006297	684.0
1129.563892	679.25
1130.12143	683.25
1130.678911	681.5
1131.236335	685.25
1131.793701	680.25
1132.351011	683.25
1132.908263	685.5
1133.465458	687.75
1134.022597	680.0
1134.579678	681.0
1135.136702	678.25
1135.693669	684.0
1136.250578	679.0
1136.807431	681.5
1137.364227	683.5
1137.920965	683.5
1138.477647	684.75
1139.034271	679.75
1139.590839	677.0
1140.147349	681.5
1140.703802	682.0
1141.260198	683.75
1141.816537	683.25
1142.37282	685.5
1142.929045	679.75
1143.485213	680.5
1144.041323	680.75
1144.597377	684.25
1145.153374	682.75
1145.709314	681.25
1146.265197	685.75
1146.821023	681.75
1147.376792	681.0
1147.932503	681.5
1148.488158	683.25
1149.043756	676.5
1149.599297	683.75
1150.154781	681.0
1150.710207	679.0
1151.265577	684.75
1151.82089	680.75
1152.376146	681.25
1152.931345	677.5
1153.486487	682.5
1154.041572	685.25
1154.5966	680.5
1155.151571	683.25
1155.706485	685.0
1156.261342	683.5
1156.816142	683.0
1157.370885	683.25
1157.925572	684.5
1158.480201	686.5
1159.034774	682.25
1159.589289	680.0
1160.143748	683.0
1160.698149	683.25
1161.252494	680.5
1161.806782	683.25
1162.361013	684.5
1162.915187	683.0
1163.469304	683.25
1164.023364	677.5
1164.577368	683.75
1165.131314	680.5
1165.685204	681.75
1166.239036	683.5
1166.792812	679.75
1167.346531	682.25
1167.900193	684.75
1168.453798	682.75
1169.007347	681.0
1169.560838	680.5
1170.114273	681.5
1170.66765	681.0
1171.220971	683.25
1171.774235	678.0
1172.327443	682.25
1172.880593	684.25
1173.433687	682.25
1173.986723	683.25
1174.539703	680.75
1175.092626	681.5
1175.645493	679.75
1176.198302	680.0
1176.751055	684.75
1177.303751	681.75
1177.85639	680.75
1178.408972	682.25
1178.961498	678.75
1179.513966	678.5
1180.066378	682.25
1180.618733	678.5
1181.171032	681.0
1181.723273	678.5
1182.275458	678.5
1182.827586	683.0
1183.379657	679.5
1183.931672	680.25
1184.48363	679.75
1185.035531	677.5
1185.587375	682.25
1186.139162	677.25
1186.690893	680.5
1187.242567	680.0
1187.794184	680.25
1188.345745	675.75
1188.897249	685.5
1189.448696	678.0
1190.000086	680.25
1190.55142	684.75
1191.102697	678.0
1191.653918	681.75
1192.205081	677.0
1192.756188	678.5
1193.307238	700.25
1193.858232	681.5
1194.409169	680.0
1194.960049	681.25
1195.510872	681.75
1196.061639	676.75
1196.612349	677.0
1197.163003	680.0
1197.713599	683.5
1198.264139	680.5
1198.814623	678.5
1199.36505	682.0
1199.91542	677.75
1200.465734	678.0
1201.01599	677.25
1201.566191	680.5
1202.116334	678.5
1202.666421	677.0
1203.216452	680.25
1203.766425	678.0
1204.316343	679.25
1204.866203	678.25
1205.416007	680.0
1205.965754	679.5
1206.515445	682.0
1207.065079	682.25
1207.614657	676.5
1208.164177	683.5
1208.713642	678.25
1209.26305	684.25
1209.812401	680.0
1210.361695	682.25
1210.910933	680.5
1211.460115	679.0
1212.00924	683.0
1212.558308	686.5
1213.10732	677.5
1213.656275	679.0
1214.205174	681.0
1214.754016	679.25
1215.302801	681.5
1215.85153	681.25
1216.400203	679.25
1216.948819	679.5
1217.497378	682.75
1218.045881	679.0
1218.594327	681.0
1219.142717	679.75
1219.691051	678.5
1220.239327	678.5
1220.787548	678.25
1221.335712	677.25
1221.883819	682.5
1222.43187	683.0
1222.979864	679.25
1223.527802	683.0
1224.075683	683.5
1224.623508	678.75
1225.171277	681.25
1225.718989	681.5
1226.266644	680.25
1226.814243	679.0
1227.361786	683.25
1227.909272	676.5
1228.456702	681.25
1229.004075	677.75
1229.551392	678.25
