1454.54	770
1454.28	759
1454.02	765.25
1453.75	754
1453.49	734.25
1453.22	795
1452.96	748.5
1452.69	791.25
1452.43	765
1452.16	763
1451.9	748
1451.64	765.25
1451.37	755.25
1451.11	760.75
1450.84	731.5
1450.58	753.75
1450.31	763.75
1450.05	742.25
1449.79	783.25
1449.52	753
1449.26	757.75
1448.99	729
1448.73	753.25
1448.46	755
1448.2	770.25
1447.93	764
1447.67	737.25
1447.4	740.25
1447.14	745.25
1446.88	756
1446.61	789.75
1446.35	704.25
1446.08	759.5
1445.82	758.5
1445.55	729
1445.29	722.5
1445.02	727.5
1444.76	695.5
1444.49	746
1444.23	720.75
1443.97	711.25
1443.7	749.5
1443.44	748.25
1443.17	733
1442.91	739
1442.64	725.25
1442.38	749.25
1442.11	751.5
1441.85	749
1441.58	754.5
1441.32	747.25
1441.05	746.25
1440.79	744.5
1440.52	752.5
1440.26	766
1439.99	739.75
1439.73	777
1439.46	735.25
1439.2	737.75
1438.93	752.5
1438.67	746
1438.4	719
1438.14	739.5
1437.87	758.75
1437.61	754.25
1437.34	747.75
1437.08	732.75
1436.81	726.75
1436.55	737.5
1436.28	726
1436.02	742.5
1435.75	706
1435.49	732.25
1435.22	725.75
1434.96	721
1434.69	747
1434.43	755.25
1434.16	726.5
1433.9	728.25
1433.63	728.5
1433.37	743.75
1433.1	731.25
1432.84	729.5
1432.57	718
1432.31	711
1432.04	715.25
1431.78	672.25
1431.51	703.75
1431.25	741.5
1430.98	745.25
1430.71	710.75
1430.45	715
1430.18	712.75
1429.92	700.5
1429.65	713.25
1429.39	717
1429.12	711
1428.86	683
1428.59	737.5
1428.33	752.5
1428.06	713.75
1427.8	711.5
1427.53	720.5
1427.26	702.5
1427	686.5
1426.73	689.25
1426.47	728.75
1426.2	727.75
1425.94	720.75
1425.67	736.5
1425.41	707.75
1425.14	722.25
1424.88	694.5
1424.61	732.5
1424.34	680
1424.08	715.75
1423.81	722.5
1423.55	735.25
1423.28	719.75
1423.02	714.5
1422.75	709.75
1422.49	704.75
1422.22	719.25
1421.95	715.5
1421.69	700.5
1421.42	721.25
1421.16	705.75
1420.89	701.75
1420.62	702
1420.36	712.75
1420.09	713.75
1419.83	727.25
1419.56	722.5
1419.3	687.25
1419.03	669.5
1418.76	702.25
1418.5	721.5
1418.23	676
1417.97	752.25
1417.7	704.75
1417.43	707
1417.17	711.5
1416.9	680
1416.64	694.5
1416.37	694.25
1416.1	721
1415.84	704.5
1415.57	733.5
