1042.452273	684.5
1043.018714	685.0
1043.585098	689.25
1044.151424	684.75
1044.717692	686.5
1045.283903	688.0
1045.850056	681.5
1046.416151	684.25
1046.982188	686.0
1047.548167	684.75
1048.114089	686.25
1048.679953	681.0
1049.24576	678.25
1049.811509	684.0
1050.3772	683.5
1050.942833	685.5
1051.508408	683.75
1052.073926	681.5
1052.639387	677.0
1053.204789	680.25
1053.770134	679.5
1054.335421	681.25
1054.900651	682.25
1055.465823	681.0
1056.030937	680.25
1056.595993	680.75
1057.160992	680.5
1057.725934	682.25
1058.290817	675.25
1058.855643	679.0
1059.420411	678.5
1059.985122	675.25
1060.549775	679.25
1061.114371	679.0
1061.678908	680.25
1062.243389	678.0
1062.807811	681.0
1063.372176	679.5
1063.936483	678.75
1064.500733	679.0
1065.064925	676.75
1065.62906	678.5
1066.193137	679.75
1066.757156	675.0
1067.321118	679.0
1067.885022	675.25
1068.448869	678.0
1069.012658	678.75
1069.57639	680.5
1070.140063	687.5
1070.70368	678.25
1071.267239	680.75
1071.83074	677.25
1072.394184	680.25
1072.95757	677.75
1073.520899	676.0
1074.08417	676.0
1074.647383	674.25
1075.21054	675.25
1075.773638	677.25
1076.336679	677.25
1076.899663	676.75
1077.462589	675.75
1078.025457	674.25
1078.588268	680.5
1079.151022	680.25
1079.713718	674.75
1080.276356	676.75
1080.838937	674.5
1081.401461	677.5
1081.963927	678.0
1082.526336	681.25
1083.088687	678.75
1083.650981	678.75
1084.213217	675.75
1084.775396	680.5
1085.337517	682.75
1085.899581	680.25
1086.461587	676.75
1087.023536	680.25
1087.585428	676.0
1088.147262	679.0
1088.709039	676.75
1089.270758	680.0
1089.83242	676.25
1090.394024	676.25
1090.955571	677.75
1091.517061	679.75
1092.078493	679.5
1092.639868	677.0
1093.201185	675.75
1093.762445	675.5
1094.323648	681.0
1094.884793	678.75
1095.445881	679.25
1096.006911	681.25
1096.567884	680.25
1097.1288	686.0
1097.689659	676.25
1098.25046	675.75
1098.811203	676.75
1099.37189	678.5
1099.932518	678.0
1100.49309	677.25
1101.053604	678.5
1101.614061	678.0
1102.174461	680.5
1102.734803	681.5
1103.295088	680.5
1103.855316	677.75
1104.415486	678.0
1104.975599	680.75
1105.535655	677.5
1106.095653	681.75
1106.655594	680.75
1107.215478	683.5
1107.775305	683.5
1108.335074	681.0
1108.894786	678.25
1109.45444	680.5
1110.014038	678.0
1110.573578	681.0
1111.133061	680.0
1111.692486	679.0
1112.251854	680.25
1112.811165	682.0
1113.370419	679.0
1113.929616	685.25
1114.488755	682.75
1115.047837	677.25
1115.606862	679.75
1116.16583	683.25
1116.72474	681.25
1117.283593	682.5
1117.842389	680.5
1118.401128	681.0
1118.959809	680.25
1119.518433	681.25
1120.077	683.5
1120.63551	683.5
1121.193963	680.75
1121.752358	682.25
1122.310697	683.5
1122.868978	685.25
1123.427202	680.0
1123.985368	681.75
1124.543478	680.75
1125.10153	683.75
1125.659526	683.25
1126.217464	681.75
1126.775345	680.75
1127.333168	678.5
1127.890935	680.75
1128.448644	683.75
1129.006297	680.0
1129.563892	682.5
1130.12143	682.0
1130.678911	682.5
1131.236335	683.75
1131.793701	684.5
1132.351011	682.5
1132.908263	682.5
1133.465458	682.0
1134.022597	682.5
1134.579678	682.75
1135.136702	686.0
1135.693669	687.0
1136.250578	684.75
1136.807431	686.0
1137.364227	679.0
1137.920965	688.25
1138.477647	686.0
1139.034271	689.0
1139.590839	684.75
1140.147349	689.75
1140.703802	691.75
1141.260198	686.0
1141.816537	689.75
1142.37282	698.75
1142.929045	711.5
1143.485213	742.5
1144.041323	726.25
1144.597377	709.25
1145.153374	696.5
1145.709314	693.5
1146.265197	711.25
1146.821023	721.75
1147.376792	771.5
1147.932503	777.0
1148.488158	740.25
1149.043756	745.5
1149.599297	811.75
1150.154781	1061.75
1150.710207	1530.5
1151.265577	1253.25
1151.82089	859.75
1152.376146	740.5
1152.931345	705.5
1153.486487	702.25
1154.041572	694.75
1154.5966	689.0
1155.151571	690.25
1155.706485	688.5
1156.261342	691.0
1156.816142	686.25
1157.370885	682.25
1157.925572	689.75
1158.480201	684.75
1159.034774	686.25
1159.589289	686.25
1160.143748	687.75
1160.698149	685.0
1161.252494	687.75
1161.806782	683.0
1162.361013	687.0
1162.915187	685.5
1163.469304	684.75
1164.023364	687.0
1164.577368	686.25
1165.131314	682.5
1165.685204	686.25
1166.239036	684.25
1166.792812	679.5
1167.346531	683.25
1167.900193	682.0
1168.453798	682.0
1169.007347	682.75
1169.560838	679.75
1170.114273	683.0
1170.66765	686.75
1171.220971	683.25
1171.774235	683.0
1172.327443	682.0
1172.880593	682.25
1173.433687	681.0
1173.986723	682.5
1174.539703	688.0
1175.092626	680.25
1175.645493	682.5
1176.198302	682.5
1176.751055	680.75
1177.303751	683.25
1177.85639	684.0
1178.408972	681.0
1178.961498	685.0
1179.513966	686.5
1180.066378	684.5
1180.618733	683.75
1181.171032	683.5
1181.723273	682.5
1182.275458	682.25
1182.827586	679.0
1183.379657	683.75
1183.931672	681.5
1184.48363	683.25
1185.035531	682.75
1185.587375	680.75
1186.139162	679.25
1186.690893	681.5
1187.242567	682.25
1187.794184	680.5
1188.345745	679.25
1188.897249	682.0
1189.448696	678.25
1190.000086	680.75
1190.55142	679.0
1191.102697	681.25
1191.653918	680.75
1192.205081	680.5
1192.756188	678.25
1193.307238	701.75
1193.858232	680.5
1194.409169	679.5
1194.960049	681.25
1195.510872	679.5
1196.061639	679.75
1196.612349	677.75
1197.163003	680.25
1197.713599	680.25
1198.264139	677.75
1198.814623	680.5
1199.36505	678.5
1199.91542	676.5
1200.465734	678.25
1201.01599	675.25
1201.566191	681.0
1202.116334	680.5
1202.666421	679.0
1203.216452	678.5
1203.766425	682.0
1204.316343	678.0
1204.866203	677.5
1205.416007	678.75
1205.965754	679.5
1206.515445	676.25
1207.065079	682.0
1207.614657	676.25
1208.164177	676.0
1208.713642	679.0
1209.26305	678.75
1209.812401	676.0
1210.361695	677.75
1210.910933	681.0
1211.460115	680.25
1212.00924	679.5
1212.558308	682.5
1213.10732	677.25
1213.656275	678.5
1214.205174	678.75
1214.754016	681.25
1215.302801	681.25
1215.85153	682.5
1216.400203	683.75
1216.948819	678.0
1217.497378	678.25
1218.045881	682.25
1218.594327	677.0
1219.142717	678.75
1219.691051	676.25
1220.239327	680.75
1220.787548	679.0
1221.335712	679.5
1221.883819	678.25
1222.43187	678.5
1222.979864	681.5
1223.527802	677.5
1224.075683	680.75
1224.623508	680.5
1225.171277	678.75
1225.718989	676.5
1226.266644	679.25
1226.814243	674.75
1227.361786	682.25
1227.909272	676.0
1228.456702	678.25
1229.004075	677.0
1229.551392	676.25
1230.098652	678.25
1230.645856	679.5
1231.193003	680.75
1231.740094	683.0
1232.287129	676.0
1232.834107	680.0
1233.381029	677.75
1233.927894	683.0
1234.474703	678.0
1235.021455	680.25
1235.568151	680.75
1236.114791	681.0
1236.661374	681.5
1237.207901	680.25
1237.754372	678.0
1238.300786	683.75
1238.847144	684.0
1239.393445	681.5
1239.93969	683.75
1240.485879	682.0
1241.032011	680.5
1241.578087	679.5
1242.124106	684.25
1242.67007	683.25
1243.215976	681.25
1243.761827	683.75
1244.307621	685.0
1244.853359	686.25
1245.39904	680.25
1245.944665	681.5
1246.490234	687.0
1247.035746	680.5
1247.581203	683.25
1248.126602	683.0
1248.671946	685.75
1249.217233	686.0
1249.762464	687.75
1250.307638	683.75
1250.852757	686.75
1251.397819	686.75
1251.942824	686.25
